Pay	Frequency
26854	1
26858	1
26860	2
26862	1
26863	1
26867	2
26868	1
26869	1
26872	1
26873	1
26875	1
26878	1
26879	2
26880	1
26886	1
26887	1
26888	1
26892	1
26893	2
26897	2
26902	2
26904	1
26905	1
26908	1
26909	1
26910	1
26911	1
26912	3
26913	2
26919	2
26921	1
26922	1
26925	1
26926	1
26929	2
26931	1
26932	2
26933	1
26934	1
26935	1
26936	2
26940	1
26942	2
26944	2
26947	1
26949	1
26950	1
26953	1
26955	1
26956	1
26958	2
26966	1
26970	1
26972	1
26977	1
26982	1
26987	1
26989	1
26990	1
26992	2
26994	1
26995	1
26996	3
27000	1
27003	1
27004	1
27006	1
27007	1
27011	1
27012	1
27014	1
27015	1
27018	2
27023	1
27027	1
27029	1
27030	3
27032	1
27034	1
27035	1
27036	1
27038	1
27039	1
27045	1
27046	1
27048	1
27049	1
27050	1
27052	2
27054	1
27061	1
27062	3
27063	1
27066	2
27070	1
27071	1
27075	2
27078	1
27080	2
27081	2
27082	1
27083	2
27086	1
27088	1
27089	1
27090	2
27091	2
27094	1
27096	1
27100	4
27102	1
27103	2
27104	1
27106	2
27107	1
27108	2
27112	1
27116	2
27121	1
27122	1
27126	1
27128	2
27130	1
27132	1
27133	1
27134	1
27135	2
27136	1
27137	1
27139	1
27142	1
27143	2
27148	1
27149	1
27150	1
27151	1
27152	2
27153	1
27155	1
27157	1
27163	1
27168	1
27174	1
27175	2
27176	1
27177	1
27178	1
27180	1
27181	2
27182	1
27185	3
27186	3
27189	2
27190	1
27191	1
27192	1
27193	1
27195	3
27197	1
27202	1
27203	1
27204	1
27206	1
27210	1
27212	1
27213	1
27216	1
27219	1
27220	2
27228	2
27229	2
27230	1
27233	1
27234	2
27235	2
27240	1
27242	1
27245	1
27249	1
27251	1
27254	2
27256	1
27258	1
27260	1
27264	3
27266	2
27268	1
27269	2
27271	1
27272	2
27274	2
27275	1
27278	2
27282	1
27286	2
27287	1
27288	2
27290	2
27291	2
27293	1
27295	2
27303	1
27304	1
27311	2
27315	2
27319	1
27321	1
27322	1
27323	1
27324	1
27327	2
27328	1
27330	1
27334	1
27338	2
27339	1
27342	1
27345	3
27348	3
27350	1
27352	1
27356	3
27360	2
27362	2
27367	1
27368	2
27369	1
27372	1
27374	1
27378	2
27380	2
27383	1
27384	2
27386	1
27394	2
27397	2
27399	1
27400	2
27402	1
27404	2
27408	2
27409	1
27410	2
27412	1
27413	2
27414	1
27417	1
27423	2
27424	1
27425	1
27426	1
27430	2
27432	1
27433	3
27434	1
27435	1
27440	1
27444	1
27451	1
27452	1
27456	3
27457	1
27459	1
27467	1
27468	1
27469	1
27470	3
27474	1
27475	1
27476	3
27481	1
27484	1
27487	1
27488	1
27492	2
27494	1
27496	1
27499	1
27501	1
27504	3
27507	1
27509	1
27511	3
27518	1
27520	2
27522	1
27523	1
27531	1
27535	2
27538	2
27539	2
27542	1
27543	2
27545	1
27546	1
27548	1
27549	1
27552	2
27554	2
27555	1
27558	1
27560	2
27564	2
27566	1
27567	1
27568	1
27569	2
27570	1
27572	1
27575	1
27576	1
27577	1
27578	2
27584	2
27585	1
27590	1
27591	1
27592	1
27594	2
27596	1
27598	2
27600	1
27603	2
27604	1
27606	1
27610	1
27611	1
27612	1
27616	2
27622	1
27624	2
27625	1
27627	2
27628	2
27629	1
27630	1
27633	1
27634	1
27636	3
27638	1
27639	1
27643	1
27647	1
27648	1
27650	1
27654	1
27657	1
27660	2
27664	1
27666	1
27667	1
27668	1
27670	1
27671	1
27672	1
27673	1
27675	2
27678	1
27679	1
27680	1
27681	1
27682	2
27683	1
27686	1
27687	1
27688	1
27689	1
27696	3
27699	1
27700	2
27703	1
27704	1
27708	1
27710	1
27711	2
27712	1
27714	1
27716	1
27717	1
27722	1
27723	1
27724	1
27725	1
27727	1
27728	2
27732	1
27733	1
27735	1
27740	1
27741	1
27742	1
27744	1
27748	1
27749	1
27750	2
27753	1
27754	3
27761	1
27766	1
27767	2
27768	1
27769	1
27770	2
27772	1
27774	3
27778	1
27779	1
27780	1
27783	2
27784	1
27788	1
27792	1
27794	1
27798	1
27799	1
27800	1
27802	1
27804	1
27806	1
27807	1
27809	1
27812	1
27814	1
27816	1
27821	1
27822	1
27824	1
27828	1
27831	1
27836	1
27838	1
27846	3
27847	1
27848	2
27854	2
27856	2
27857	2
27858	1
27860	1
27862	1
27864	1
27868	1
27870	2
27871	1
27872	1
27873	1
27875	1
27878	3
27884	1
27886	2
27888	1
27890	2
27894	1
27895	1
27898	2
27899	1
27900	3
27906	1
27909	1
27914	2
27918	1
27919	1
27923	2
27927	2
27930	1
27931	1
27932	2
27933	2
27934	1
27937	1
27938	1
27939	1
27940	1
27946	1
27948	2
27952	2
27955	2
27957	1
27960	1
27964	1
27968	1
27970	1
27972	1
27974	2
27976	2
27977	1
27980	1
27982	1
27989	1
27990	2
27992	1
27994	1
27999	1
28002	1
28004	2
28005	1
28006	2
28007	1
28013	1
28016	3
28024	1
28026	1
28027	1
28031	1
28032	1
28034	1
28039	1
28046	1
28049	1
28050	1
28051	1
28054	1
28056	1
28058	1
28059	1
28062	2
28063	1
28064	1
28066	3
28068	1
28069	2
28070	3
28071	2
28076	2
28080	2
28082	1
28084	1
28086	1
28090	1
28097	1
28102	2
28106	1
28107	1
28110	2
28111	1
28113	1
28114	2
28116	1
28117	1
28118	2
28119	1
28121	1
28122	1
28123	1
28124	1
28127	1
28129	1
28130	1
28131	1
28135	1
28137	1
28138	1
28139	1
28146	1
28148	2
28153	1
28158	1
28164	1
28166	1
28173	1
28174	1
28176	2
28178	2
28179	1
28184	1
28190	1
28191	1
28194	2
28195	3
28196	1
28197	1
28199	2
28202	1
28205	1
28206	1
28210	3
28212	2
28213	1
28218	1
28219	2
28220	1
28222	1
28224	1
28227	1
28229	1
28230	1
28232	1
28235	2
28237	2
28240	1
28243	1
28244	1
28245	2
28247	1
28250	1
28251	1
28252	1
28255	1
28256	1
28264	3
28267	1
28269	1
28270	1
28275	1
28276	2
28284	1
28286	2
28287	1
28288	1
28290	2
28291	2
28293	1
28294	2
28297	1
28301	1
28302	1
28306	1
28308	1
28314	1
28317	3
28318	2
28320	1
28321	1
28322	1
28325	2
28327	1
28328	2
28329	2
28330	1
28333	1
28337	1
28347	1
28348	2
28350	1
28351	2
28354	1
28358	1
28360	1
28362	1
28368	2
28370	2
28374	2
28375	1
28376	1
28377	1
28382	2
28384	1
28385	1
28390	1
28392	1
28394	1
28397	1
28400	2
28401	1
28402	1
28404	1
28405	1
28406	1
28408	2
28416	1
28418	1
28420	1
28423	1
28424	1
28426	1
28428	1
28429	1
28436	2
28443	1
28448	1
28450	1
28456	1
28457	1
28461	1
28464	2
28465	2
28466	1
28469	1
28474	1
28481	2
28484	1
28489	1
28490	1
28492	1
28493	1
28500	2
28504	1
28505	1
28506	1
28507	1
28508	1
28509	1
28510	1
28512	1
28514	1
28515	3
28519	1
28526	1
28527	1
28529	1
28530	1
28532	1
28533	2
28535	1
28536	1
28538	1
28540	2
28543	1
28544	1
28546	1
28548	1
28551	1
28552	1
28553	1
28554	2
28556	1
28560	1
28562	1
28571	1
28573	1
28574	2
28575	1
28576	1
28579	1
28582	3
28584	1
28587	2
28589	1
28595	1
28596	3
28600	2
28602	1
28605	2
28607	1
28608	1
28609	1
28610	2
28612	1
28618	1
28620	1
28629	1
28630	1
28631	1
28633	1
28636	1
28644	2
28650	1
28652	1
28653	1
28656	1
28657	1
28658	1
28661	2
28664	1
28666	1
28668	1
28669	2
28672	2
28674	1
28678	1
28686	1
28689	1
28693	1
28694	1
28695	1
28697	1
28701	1
28706	1
28708	2
28709	1
28714	1
28715	1
28716	1
28717	1
28718	1
28719	2
28720	1
28729	1
28730	2
28732	1
28735	1
28737	1
28738	1
28741	1
28742	1
28749	1
28751	1
28753	1
28756	1
28758	3
28760	1
28763	1
28764	2
28770	1
28771	1
28772	2
28776	1
28781	1
28782	1
28784	1
28788	1
28790	1
28791	1
28792	1
28793	1
28796	3
28797	2
28801	1
28808	1
28809	1
28812	1
28814	2
28818	1
28819	1
28820	1
28823	1
28825	1
28826	2
28831	1
28833	1
28835	1
28837	1
28838	1
28840	1
28843	1
28848	2
28850	2
28851	1
28852	1
28854	1
28855	1
28861	1
28862	1
28863	1
28866	1
28868	2
28872	1
28874	1
28877	1
28880	1
28881	1
28888	3
28890	2
28894	1
28900	1
28902	2
28906	2
28909	1
28912	1
28914	1
28916	1
28917	1
28918	1
28919	1
28927	1
28931	1
28935	1
28938	1
28945	1
28948	1
28949	1
28950	1
28951	1
28961	1
28962	1
28966	1
28972	1
28977	1
28979	2
28980	1
28986	2
28988	2
28992	1
28994	1
29004	1
29005	3
29006	2
29007	1
29012	1
29015	1
29016	1
29018	1
29025	1
29032	1
29038	1
29041	1
29043	2
29049	1
29052	2
29053	1
29058	3
29064	3
29065	1
29066	2
29073	1
29074	1
29075	1
29076	1
29079	1
29080	1
29082	1
29090	2
29092	1
29093	1
29097	1
29098	3
29100	1
29103	1
29109	1
29110	1
29111	1
29112	1
29120	1
29122	1
29125	1
29127	1
29132	2
29135	1
29136	1
29138	1
29139	1
29143	1
29146	1
29147	1
29154	1
29156	1
29160	1
29161	1
29162	2
29164	2
29166	1
29170	1
29172	1
29173	1
29176	2
29179	1
29180	1
29181	1
29182	1
29184	1
29190	2
29196	2
29197	2
29200	1
29202	2
29205	1
29209	2
29214	1
29215	1
29216	1
29218	1
29219	1
29220	1
29221	1
29222	1
29226	1
29236	2
29237	1
29240	1
29243	1
29245	1
29256	1
29258	1
29261	1
29269	1
29270	1
29272	1
29274	1
29275	1
29276	1
29284	1
29286	2
29287	1
29290	1
29297	2
29299	1
29300	1
29305	1
29307	2
29309	2
29310	1
29311	1
29314	1
29316	1
29320	1
29323	1
29324	1
29327	2
29328	2
29333	1
29334	1
29335	1
29336	2
29339	1
29340	1
29342	1
29346	1
29348	2
29349	1
29350	1
29352	1
29353	1
29354	1
29357	1
29358	1
29359	1
29360	1
29365	1
29366	1
29368	1
29371	1
29373	1
29374	1
29376	1
29382	2
29388	1
29390	1
29393	1
29394	1
29401	1
29406	1
29416	1
29418	1
29420	1
29421	2
29430	1
29432	1
29437	1
29438	1
29441	1
29444	1
29445	1
29447	1
29448	1
29449	1
29454	1
29457	1
29466	1
29469	2
29476	1
29477	1
29480	1
29483	1
29486	1
29491	2
29492	1
29493	2
29496	1
29497	1
29498	1
29499	1
29500	1
29508	2
29513	2
29514	1
29515	1
29520	3
29523	2
29524	1
29534	1
29537	1
29538	1
29539	1
29545	1
29548	1
29549	1
29556	1
29561	1
29563	1
29565	1
29572	1
29573	1
29575	1
29584	2
29586	1
29588	2
29592	1
29595	1
29598	1
29600	2
29602	1
29604	1
29606	1
29607	1
29610	2
29612	1
29614	1
29617	1
29618	1
29619	1
29620	3
29624	1
29627	1
29632	1
29638	1
29643	1
29645	1
29646	1
29650	2
29651	2
29652	1
29657	1
29664	1
29667	1
29668	1
29676	1
29677	1
29679	1
29680	1
29681	1
29684	1
29685	1
29686	1
29688	1
29690	1
29691	1
29692	1
29695	1
29697	1
29701	1
29702	1
29704	1
29705	1
29711	2
29718	2
29720	1
29721	1
29724	1
29726	1
29727	1
29736	1
29742	1
29744	1
29745	1
29748	1
29752	1
29753	1
29756	1
29757	1
29760	2
29762	1
29773	1
29774	1
29776	1
29779	1
29781	1
29783	1
29785	2
29786	1
29790	2
29792	1
29794	1
29797	1
29798	1
29799	1
29802	2
29810	2
29814	1
29816	1
29822	1
29826	1
29828	1
29834	1
29837	1
29840	1
29841	1
29843	1
29847	1
29849	1
29859	2
29860	1
29865	1
29866	1
29869	1
29870	1
29874	1
29875	1
29878	1
29883	1
29885	1
29892	1
29896	1
29898	2
29900	1
29904	1
29905	2
29914	1
29918	2
29925	1
29926	1
29935	1
29936	1
29946	1
29952	1
29954	1
29955	1
29958	1
29960	1
29964	2
29965	1
29968	1
29970	1
29971	1
29973	1
29975	1
29980	1
29981	1
29983	1
29989	1
29993	1
29998	1
30000	2
30001	1
30002	1
30008	1
30010	1
30013	1
30014	1
30019	1
30022	1
30024	3
30026	1
30028	1
30029	1
30030	1
30032	1
30037	1
30038	1
30039	1
30040	1
30044	1
30046	1
30050	1
30051	1
30055	1
30056	1
30061	1
30065	1
30068	1
30070	1
30071	1
30072	2
30077	1
30080	1
30086	1
30087	1
30092	1
30094	1
30096	2
30100	1
30102	1
30106	1
30110	1
30113	1
30117	2
30119	1
30121	1
30122	1
30123	2
30125	1
30131	1
30136	1
30140	1
30141	1
30144	1
30146	1
30152	1
30154	1
30155	1
30160	1
30162	1
30164	1
30166	1
30168	2
30169	1
30171	1
30172	3
30178	1
30181	1
30186	1
30187	1
30190	1
30196	2
30199	1
30203	1
30204	1
30207	1
30212	1
30220	1
30228	1
30233	1
30234	1
30237	1
30238	1
30253	1
30255	1
30257	2
30260	2
30261	1
30264	1
30265	1
30266	1
30269	1
30275	2
30278	1
30282	1
30283	1
30284	1
30288	1
30290	1
30294	1
30296	2
30297	1
30304	1
30311	1
30312	1
30313	1
30316	3
30317	1
30320	1
30321	1
30326	1
30327	1
30330	1
30331	1
30332	2
30334	1
30338	2
30342	1
30346	1
30349	1
30350	1
30351	1
30352	1
30355	1
30357	1
30361	2
30362	1
30367	1
30369	1
30371	1
30378	1
30380	1
30382	1
30384	1
30388	1
30396	1
30400	1
30402	1
30404	1
30408	2
30410	3
30416	1
30418	1
30420	1
30421	1
30424	1
30426	1
30428	1
30429	1
30441	1
30442	2
30445	1
30452	1
30459	1
30460	1
30470	1
30472	1
30473	1
30475	1
30483	1
30488	2
30490	2
30491	1
30492	1
30493	1
30496	1
30498	2
30502	1
30503	1
30504	1
30508	1
30511	1
30517	1
30520	1
30529	1
30532	1
30534	1
30539	1
30540	1
30544	2
30547	1
30551	1
30560	1
30562	1
30565	1
30567	1
30571	1
30573	1
30582	1
30584	2
30588	1
30590	1
30597	1
30598	2
30599	1
30600	1
30604	1
30608	1
30612	1
30619	1
30620	2
30621	1
30622	1
30631	1
30632	1
30634	1
30637	1
30640	2
30648	1
30654	1
30656	1
30657	1
30666	1
30668	1
30672	1
30677	1
30679	1
30684	1
30694	1
30697	1
30700	1
30701	1
30703	1
30708	1
30718	1
30721	1
30723	1
30725	1
30731	1
30732	1
30736	1
30742	2
30744	1
30746	1
30751	2
30752	1
30755	2
30760	1
30770	2
30772	1
30774	2
30775	1
30784	3
30786	2
30790	1
30792	1
30793	1
30796	1
30798	2
30800	1
30803	1
30805	2
30811	1
30813	1
30814	2
30815	1
30816	1
30817	3
30818	1
30819	1
30822	1
30824	3
30830	2
30832	1
30833	1
30840	1
30849	1
30860	1
30869	2
30871	1
30876	1
30878	1
30882	1
30884	1
30890	1
30893	1
30894	1
30901	1
30902	1
30915	1
30916	3
30918	1
30924	1
30928	2
30932	1
30933	1
30938	1
30941	1
30946	2
30948	1
30951	1
30955	1
30962	1
30974	1
30983	1
30984	1
30988	1
30989	1
30996	1
30998	1
31010	1
31013	2
31014	2
31015	1
31022	1
31024	1
31028	2
31029	1
31030	1
31032	1
31040	1
31041	2
31048	1
31051	1
31054	1
31055	1
31057	1
31060	1
31069	1
31074	2
31079	1
31081	1
31089	2
31092	1
31093	1
31094	1
31096	1
31102	1
31112	1
31117	1
31118	1
31121	1
31122	1
31126	1
31128	1
31129	1
31130	1
31136	1
31138	1
31143	2
31150	1
31155	1
31159	1
31168	1
31172	1
31175	1
31180	1
31184	2
31185	1
31190	1
31194	1
31204	1
31205	1
31206	1
31208	1
31209	1
31218	2
31226	2
31228	2
31232	1
31238	1
31240	2
31246	1
31247	2
31263	1
31265	2
31266	2
31268	1
31270	1
31271	1
31275	1
31276	2
31278	1
31286	1
31290	1
31291	2
31296	1
31298	1
31302	1
31303	1
31308	1
31315	1
31316	2
31317	2
31327	1
31331	1
31333	1
31334	2
31337	1
31340	3
31344	1
31345	1
31350	1
31356	1
31357	2
31360	1
31363	1
31371	1
31372	2
31374	1
31375	1
31378	1
31380	1
31383	1
31392	2
31396	1
31400	1
31404	3
31411	1
31422	1
31424	2
31428	1
31432	2
31436	1
31440	1
31441	1
31451	1
31452	1
31456	1
31458	1
31463	1
31467	1
31477	1
31478	1
31479	2
31480	1
31481	1
31482	1
31485	1
31490	1
31498	1
31499	1
31502	1
31506	1
31512	1
31515	1
31526	1
31532	1
31535	1
31536	1
31538	1
31541	1
31546	3
31557	1
31564	1
31566	1
31574	1
31582	1
31584	2
31587	1
31592	1
31594	1
31598	1
31600	1
31603	2
31613	1
31614	1
31626	1
31628	1
31631	1
31633	2
31634	1
31635	1
31642	1
31645	1
31648	3
31652	1
31656	1
31682	1
31683	2
31688	1
31691	1
31692	1
31694	1
31695	1
31700	1
31710	1
31717	1
31721	1
31723	1
31735	1
31743	2
31747	1
31748	1
31750	1
31752	2
31754	3
31756	2
31760	1
31766	1
31767	1
31768	1
31769	1
31774	1
31776	1
31777	1
31779	1
31780	1
31782	1
31783	1
31789	1
31791	1
31792	1
31794	1
31798	1
31799	1
31812	1
31814	1
31819	1
31821	1
31822	1
31825	1
31836	1
31837	1
31838	2
31844	2
31853	1
31854	1
31855	1
31858	1
31859	2
31862	1
31864	1
31878	1
31880	1
31884	1
31889	1
31892	1
31895	1
31898	1
31899	2
31900	1
31901	2
31902	2
31906	1
31908	1
31909	1
31914	1
31918	1
31921	1
31922	1
31923	1
31926	2
31934	1
31935	2
31941	1
31945	1
31949	1
31950	1
31951	1
31955	1
31956	1
31958	1
31959	1
31960	1
31962	1
31964	2
31988	1
31992	1
31994	1
32004	1
32008	1
32011	1
32021	1
32024	1
32026	1
32027	1
32033	1
32036	1
32038	1
32040	1
32054	1
32055	1
32058	1
32059	1
32072	1
32076	1
32083	1
32094	1
32095	1
32102	1
32104	1
32108	1
32116	1
32120	1
32124	1
32126	1
32130	1
32136	1
32154	1
32158	2
32160	1
32169	1
32170	1
32181	1
32188	1
32189	1
32192	1
32196	1
32206	1
32212	1
32214	1
32219	1
32222	1
32234	1
32240	2
32256	3
32273	1
32277	1
32279	1
32280	1
32287	1
32288	1
32290	1
32292	1
32298	1
32302	1
32304	1
32312	1
32315	1
32320	2
32334	1
32340	1
32347	1
32348	1
32349	1
32356	1
32366	1
32367	1
32371	1
32384	1
32392	2
32394	1
32397	1
32398	1
32405	1
32408	1
32410	2
32412	1
32418	1
32423	1
32427	1
32432	1
32440	1
32443	1
32446	1
32455	1
32459	1
32471	1
32476	1
32479	1
32482	1
32486	1
32494	1
32495	1
32500	2
32516	1
32517	1
32519	1
32521	2
32522	1
32523	1
32526	1
32531	1
32540	1
32545	1
32546	1
32548	1
32549	1
32554	1
32557	1
32560	1
32563	1
32569	1
32578	1
32582	1
32586	1
32588	1
32594	1
32608	1
32617	1
32618	1
32622	1
32626	1
32633	1
32639	1
32640	4
32642	1
32645	1
32646	1
32647	2
32648	1
32652	1
32661	1
32662	2
32663	1
32668	1
32685	2
32687	1
32688	1
32693	1
32700	1
32708	1
32710	1
32714	1
32717	2
32722	1
32731	1
32737	2
32740	1
32744	1
32751	1
32754	1
32755	1
32756	1
32757	2
32764	2
32769	1
32771	1
32781	1
32784	1
32787	1
32790	1
32792	1
32793	2
32814	2
32824	1
32827	1
32836	1
32838	1
32839	1
32841	1
32851	1
32859	1
32861	1
32862	1
32863	1
32867	1
32868	1
32880	1
32886	2
32898	1
32899	1
32902	1
32910	1
32912	1
32914	1
32917	1
32918	1
32919	1
32923	2
32927	1
32929	1
32932	1
32934	1
32937	1
32938	1
32941	1
32942	1
32947	1
32948	1
32949	1
32951	1
32961	1
32968	1
32978	1
32980	1
32981	2
32988	1
32996	1
33013	2
33014	1
33032	1
33034	1
33044	1
33045	1
33046	1
33051	1
33054	1
33063	1
33066	3
33067	1
33069	1
33074	1
33080	1
33083	1
33085	1
33086	1
33087	1
33092	1
33094	1
33105	1
33106	1
33108	1
33110	1
33121	1
33122	1
33129	2
33131	1
33133	1
33137	1
33143	1
33152	1
33153	1
33156	1
33164	1
33165	1
33166	2
33176	1
33177	1
33178	1
33179	1
33185	1
33192	1
33204	1
33210	1
33214	2
33220	1
33224	1
33228	1
33242	1
33245	1
33252	1
33253	1
33256	1
33262	1
33268	1
33270	1
33273	1
33275	1
33279	1
33288	1
33290	1
33292	1
33293	1
33294	1
33295	1
33304	1
33307	1
33313	1
33316	1
33317	1
33326	1
33329	1
33330	3
33333	1
33336	1
33337	1
33344	1
33347	1
33348	1
33352	1
33353	1
33366	1
33368	1
33370	1
33372	1
33373	1
33378	2
33379	1
33382	1
33389	1
33396	1
33397	2
33400	1
33401	1
33404	2
33406	1
33409	2
33410	1
33427	1
33428	2
33430	1
33432	1
33434	1
33436	1
33438	2
33439	2
33440	1
33441	1
33447	1
33450	3
33457	1
33462	1
33468	1
33469	1
33474	1
33475	1
33476	1
33484	1
33486	2
33489	2
33490	2
33496	1
33506	2
33509	1
33510	1
33511	1
33513	1
33526	1
33528	1
33531	1
33532	1
33535	1
33542	1
33548	1
33564	1
33575	1
33578	1
33585	2
33590	1
33598	1
33599	1
33604	2
33606	1
33607	1
33611	1
33613	1
33620	1
33623	1
33632	1
33639	1
33640	1
33642	1
33643	1
33645	1
33650	1
33652	1
33653	1
33670	1
33677	1
33678	1
33685	1
33686	1
33689	1
33691	1
33694	1
33705	1
33712	1
33716	2
33728	1
33730	1
33731	1
33732	1
33734	1
33736	1
33740	1
33745	1
33746	1
33748	1
33749	1
33751	2
33756	1
33759	1
33762	1
33763	1
33768	1
33769	1
33771	1
33775	1
33776	2
33778	1
33785	1
33792	2
33794	2
33803	1
33820	2
33830	1
33847	1
33848	1
33853	1
33856	2
33861	1
33862	1
33869	1
33877	1
33879	1
33890	1
33891	1
33894	2
33897	2
33904	2
33906	1
33918	1
33921	1
33927	1
33938	1
33946	2
33947	1
33948	2
33953	1
33954	1
33964	1
33982	1
33987	1
33990	1
34003	1
34009	1
34018	2
34020	1
34021	1
34030	1
34031	1
34034	1
34043	1
34052	1
34074	1
34076	1
34078	1
34079	1
34083	1
34089	1
34092	1
34126	1
34137	1
34150	1
34152	1
34154	1
34156	1
34160	1
34168	1
34176	1
34180	1
34182	1
34183	1
34184	2
34190	1
34193	1
34201	1
34209	1
34216	1
34217	1
34224	1
34225	1
34228	1
34232	1
34244	1
34248	1
34250	1
34252	1
34260	1
34263	1
34264	1
34277	1
34279	1
34280	1
34282	1
34288	1
34289	1
34294	1
34304	2
34310	1
34312	1
34331	1
34333	1
34337	1
34345	1
34347	1
34352	1
34354	1
34359	1
34364	1
34366	1
34374	1
34377	1
34385	1
34386	2
34390	1
34392	1
34394	1
34400	1
34403	1
34407	1
34408	1
34412	1
34417	1
34424	1
34427	1
34430	1
34432	2
34439	1
34444	2
34460	1
34462	1
34468	1
34470	1
34472	1
34474	1
34482	1
34496	2
34512	1
34525	1
34529	1
34530	1
34533	1
34542	1
34552	1
34557	1
34560	1
34565	1
34576	1
34577	1
34580	1
34587	1
34594	1
34608	1
34612	1
34614	1
34616	1
34620	1
34633	2
34635	1
34650	1
34652	1
34653	1
34658	2
34663	1
34666	1
34667	1
34668	1
34674	1
34677	1
34678	1
34682	1
34686	1
34689	1
34691	1
34698	1
34710	1
34712	1
34716	1
34722	1
34726	1
34749	1
34758	1
34775	1
34776	1
34782	1
34790	1
34796	1
34804	2
34806	1
34808	1
34810	2
34816	1
34847	1
34848	1
34860	1
34862	2
34863	1
34868	1
34870	1
34877	1
34897	1
34903	1
34911	1
34917	1
34923	1
34930	1
34932	1
34936	1
34941	1
34944	1
34951	1
34956	1
34965	1
34980	1
34982	1
34984	1
34998	1
34999	1
35000	1
35001	1
35002	1
35011	1
35014	1
35016	1
35022	1
35024	1
35036	1
35038	2
35046	1
35060	1
35074	1
35075	1
35082	1
35088	1
35092	1
35094	2
35100	1
35102	1
35107	1
35112	2
35125	1
35126	1
35129	1
35134	1
35138	1
35150	1
35152	1
35160	1
35167	1
35175	1
35188	1
35190	1
35192	1
35209	1
35217	1
35218	1
35222	1
35236	1
35242	2
35244	2
35260	1
35266	1
35267	1
35282	1
35289	1
35291	1
35295	2
35323	1
35330	1
35347	1
35352	1
35356	1
35358	1
35369	1
35372	1
35378	1
35382	1
35384	2
35388	1
35397	1
35404	1
35408	1
35419	1
35435	1
35437	1
35442	2
35443	1
35444	1
35445	1
35447	1
35450	1
35451	1
35452	2
35454	1
35457	1
35458	1
35462	1
35472	1
35474	1
35476	2
35478	1
35484	1
35487	1
35492	1
35500	1
35504	1
35510	1
35514	1
35523	1
35524	1
35532	1
35535	1
35538	1
35550	1
35552	1
35558	1
35562	1
35570	1
35576	2
35589	1
35592	2
35602	2
35610	1
35612	1
35614	1
35620	1
35630	1
35632	1
35638	1
35650	1
35652	1
35655	1
35658	2
35666	1
35675	1
35685	1
35694	1
35702	1
35716	1
35718	1
35719	1
35723	1
35728	1
35736	1
35758	1
35763	1
35766	1
35776	1
35793	1
35804	1
35807	1
35808	1
35816	1
35817	1
35828	1
35833	1
35836	1
35840	1
35841	1
35851	1
35856	1
35864	1
35865	1
35893	2
35897	1
35912	1
35918	2
35926	1
35932	1
35935	1
35936	1
35953	1
35956	1
35959	1
35962	1
35963	1
35968	1
35979	1
35985	1
35991	1
35999	1
36002	1
36019	1
36028	1
36034	1
36044	1
36045	1
36057	2
36060	1
36067	1
36082	1
36084	1
36090	2
36093	1
36098	1
36100	1
36102	1
36133	1
36158	1
36184	1
36188	1
36191	1
36194	2
36212	1
36213	1
36214	1
36215	1
36217	1
36239	1
36246	2
36262	1
36268	1
36277	1
36290	1
36294	1
36296	2
36300	1
36322	1
36339	2
36344	1
36360	1
36361	1
36383	1
36393	1
36394	1
36398	1
36409	1
36410	1
36421	1
36423	1
36425	1
36429	1
36439	1
36447	1
36450	1
36455	1
36456	1
36468	1
36470	1
36492	1
36494	1
36501	1
36502	1
36503	1
36509	1
36519	1
36527	1
36528	1
36534	1
36538	2
36540	1
36551	1
36553	1
36561	1
36562	1
36576	1
36603	1
36608	1
36612	1
36618	1
36623	1
36646	1
36650	1
36660	1
36677	1
36686	2
36694	1
36708	1
36709	1
36716	2
36724	1
36731	1
36735	1
36748	1
36774	1
36800	1
36802	1
36823	2
36834	1
36873	1
36909	1
36924	1
36934	1
36943	1
36947	1
36960	1
36963	1
36990	1
36996	2
37028	1
37040	1
37050	1
37065	1
37076	1
37102	1
37124	1
37130	1
37132	1
37136	1
37154	1
37169	2
37170	1
37187	1
37191	1
37192	1
37194	1
37212	1
37219	1
37221	1
37222	1
37232	1
37236	1
37238	1
37240	1
37250	1
37254	1
37310	1
37321	1
37333	2
37338	1
37344	1
37354	1
37356	2
37358	1
37359	1
37372	1
37373	1
37374	2
37394	1
37395	1
37396	1
37408	1
37409	1
37411	1
37414	1
37426	2
37430	1
37465	1
37472	1
37478	1
37479	1
37487	1
37512	1
37520	1
37537	1
37553	1
37554	1
37556	1
37557	1
37562	1
37568	1
37576	1
37577	1
37579	1
37580	1
37586	1
37590	2
37593	2
37594	1
37596	1
37615	1
37616	1
37618	1
37621	1
37628	1
37657	1
37667	1
37671	1
37672	1
37688	1
37703	1
37706	1
37708	1
37720	1
37724	1
37731	1
37732	2
37743	1
37746	1
37760	1
37761	1
37778	2
37795	1
37809	2
37822	1
37828	1
37830	1
37836	1
37849	1
37850	1
37856	1
37873	1
37879	1
37888	1
37890	1
37916	1
37918	1
37921	1
37931	1
37934	1
37953	1
37964	1
37976	1
37977	1
37978	1
37983	1
37996	1
38021	1
38031	1
38033	1
38036	1
38041	1
38061	1
38075	1
38076	1
38084	1
38093	1
38104	1
38108	1
38111	1
38113	2
38114	1
38120	1
38127	1
38156	1
38164	1
38166	1
38169	1
38170	1
38176	1
38187	1
38195	1
38204	1
38207	1
